MMSI,STATUS,SPEED,LON,LAT,SHIP_ID
247273700,5,0,15.26742,37.11615,280231
247273700,5,0,15.26738,37.11613,280231
247273700,5,0,15.26735,37.11613,280231
247273700,5,0,15.26738,37.11613,280231
247273700,5,0,15.2674,37.11615,280231
247273700,5,0,15.26738,37.11613,280231
247273700,5,0,15.2674,37.11613,280231
247273700,5,0,15.2674,37.11613,280231
247273700,5,0,15.2674,37.11613,280231
247273700,5,0,15.26738,37.11612,280231
247273700,5,0,15.26738,37.11613,280231
247273700,5,0,15.26738,37.11613,280231
247273700,5,0,15.26738,37.11615,280231
247273700,5,0,15.26742,37.11618,280231
247273700,5,31,15.26793,37.11753,280231
247273700,1,0,15.2692,37.13078,280231
247273700,0,13,15.2697,37.12882,280231
247273700,0,124,15.34095,37.29232,280231
247273700,0,127,15.40638,37.50051,280231
247273700,0,128,15.47865,37.70303,280231
247273700,0,125,15.54868,37.90793,280231
247273700,0,93,15.5995,38.0971,280231
247273700,0,123,15.667,38.2535,280231
247273700,0,120,15.6341,38.41982,280231
247273700,0,123,15.52027,38.60343,280231
247273700,0,125,15.39417,38.78738,280231
247273700,0,124,15.25547,38.96378,280231
247273700,0,118,15.10667,39.13442,280231
247273700,0,122,14.95258,39.30133,280231
247273700,0,126,14.79062,39.47467,280231
247273700,0,124,14.63572,39.646,280231
247273700,0,120,14.48892,39.81568,280231
247273700,0,119,14.34627,39.98178,280231
247273700,0,121,14.18637,40.1433,280231
247273700,0,125,14.04317,40.3072,280231
247273700,0,130,13.88083,40.47867,280231
247273700,0,128,13.7177,40.65363,280231
247273700,0,124,13.667,40.85275,280231
247273700,0,117,13.66643,41.04882,280231
247273700,0,67,13.63713,41.20557,280231
247273700,1,1,13.61655,41.19797,280231
247273700,1,0,13.61677,41.19758,280231
247273700,1,1,13.6169,41.1974,280231
247273700,1,0,13.61687,41.19732,280231
247273700,1,1,13.61677,41.19742,280231
247273700,1,1,13.61668,41.19757,280231
247273700,1,0,13.61652,41.1978,280231
247273700,1,1,13.61675,41.19755,280231
247273700,1,1,12.96133569,41.40799247,280232
247273700,1,1,13.07412248,41.30739885,280232
247273700,1,1,13.22348876,41.30130227,280232
247273700,1,1,13.43077259,41.28606081,280232
247273700,1,1,13.57404229,41.24643302,280232
247273700,1,1,13.72683791,41.27100987,280232
247273700,1,1,13.87925248,41.1281212,280232
247273700,1,1,14.1400243,40.8269945,280232
247273700,1,1,14.77958132,40.74559634,280232
247273700,1,1,14.98889089,40.4548886,280232
247273700,1,1,15.40751003,40.16418086,280232
247273700,1,1,15.95404057,40.03626946,280232
247273700,1,1,16.45405788,40.17580917,280232
